"EntityCatHistID","FromEntityCategoryID","ToEntityCategoryID","EntityID","ChangeDate","ChangedBy"
"122","0","6736","74489","2017-08-07 11:31:25","378"
"123","0","6736","74490","2017-08-08 08:36:25","378"
"124","0","6736","70010","2017-08-10 13:54:59","378"
"125","0","6736","74492","2017-08-10 15:18:57","378"
"126","0","6736","72063","2017-08-11 09:49:21","378"
"127","0","6736","74493","2017-08-14 07:02:44","378"
"128","0","6736","71161","2017-08-15 10:23:16","378"
"129","0","6736","74483","2017-08-15 12:09:47","378"
"130","0","6736","74494","2017-08-15 16:03:27","378"
"131","0","6736","74495","2017-08-16 11:39:29","378"
"132","0","6736","74496","2017-08-16 12:29:33","378"
"133","0","6736","73792","2017-08-16 13:40:08","378"
"134","0","6736","74497","2017-08-16 15:08:15","378"
"135","0","6736","74498","2017-08-18 09:05:46","378"
"136","0","6736","70689","2017-08-18 09:09:29","378"
"137","0","6736","74514","2017-08-22 11:00:51","378"
"138","0","6736","74515","2017-08-22 11:25:23","378"
"139","0","6736","70276","2017-08-28 12:02:10","378"
"140","0","6736","74518","2017-08-31 13:05:16","378"
"141","0","6736","74519","2017-09-01 13:04:04","378"
"142","0","6736","74520","2017-09-04 10:11:30","378"
"143","0","6736","74521","2017-09-06 09:58:23","378"
"144","0","6736","74522","2017-09-06 10:32:57","378"
"145","0","6736","71263","2017-09-06 14:23:43","378"
"146","0","6736","74523","2017-09-07 08:34:37","378"
"147","0","6736","74524","2017-09-07 09:23:39","378"
"148","0","6736","74525","2017-09-11 08:51:30","378"
"149","0","6743","74526","2017-09-11 09:03:20","378"
"150","0","6736","74527","2017-09-12 10:13:03","378"
"151","0","6736","74528","2017-09-13 08:07:27","378"
"152","0","6736","74517","2017-09-13 08:35:55","378"
"153","0","6736","70520","2017-09-19 15:36:55","378"
"154","0","6736","74540","2017-10-09 11:42:49","378"
"155","0","6736","74573","2018-01-12 11:49:11","378"
"156","0","6736","74582","2018-01-17 13:24:44","378"
"157","0","6717","74588","2018-01-30 08:40:43","378"
"158","0","6736","74587","2018-02-20 06:20:26","378"
"159","0","6736","70371","2018-02-20 07:00:14","378"
"160","0","6736","74601","2018-02-27 07:55:09","378"
"161","0","6736","70076","2018-03-02 12:26:51","378"
"162","0","6736","74604","2018-03-06 07:48:48","378"
"163","0","6736","70175","2018-03-08 10:43:27","378"
"164","0","6736","74606","2018-03-14 08:01:52","378"
"165","0","6736","70149","2018-03-20 07:34:10","378"
"166","0","6736","74609","2018-04-03 16:13:11","378"
"167","0","6736","74610","2018-04-03 16:49:28","378"
"168","0","6790","74611","2018-04-06 12:01:24","378"
"169","0","6736","74612","2018-04-09 08:39:40","378"
"170","0","6736","74615","2018-04-10 11:54:29","378"
"171","0","6736","74616","2018-04-11 13:05:16","378"
"172","0","6736","74618","2018-04-12 11:50:02","378"
"173","0","6736","74624","2018-04-17 10:12:49","378"
"174","0","6736","74625","2018-04-17 11:18:58","378"
"175","0","6736","74626","2018-04-17 11:47:12","378"
"176","0","6736","74627","2018-04-17 12:14:53","378"
"177","0","6736","74608","2018-04-17 12:26:16","378"
"178","0","6736","74628","2018-04-17 12:53:01","378"
"179","0","6736","74617","2018-04-17 13:15:16","378"
"180","0","6736","74602","2018-04-17 13:56:17","378"
"181","0","6736","74557","2018-04-18 09:22:52","378"
"182","0","6736","74630","2018-04-18 11:30:30","378"
"183","0","6736","74586","2018-04-18 12:56:15","378"
"184","0","6736","69953","2018-04-18 13:02:25","378"
"185","0","6717","74631","2018-04-19 09:09:29","378"
"186","0","6796","74632","2018-04-19 09:13:17","378"
"187","0","6736","74603","2018-04-19 09:16:54","378"
"188","0","6736","74633","2018-04-19 09:46:04","378"
"189","0","6736","74635","2018-04-23 08:31:54","378"
"190","0","6736","74636","2018-04-24 14:51:45","378"
"191","0","6736","74637","2018-04-25 12:55:00","378"
"192","0","6736","74638","2018-04-25 13:03:22","378"
"193","0","6736","74639","2018-04-25 13:11:59","378"
"194","0","6736","74640","2018-05-02 13:23:21","378"
"195","0","6736","74644","2018-05-09 08:59:42","378"
"196","0","6736","74645","2018-05-14 10:32:54","378"
"197","0","6736","74648","2018-05-17 12:36:45","378"
"198","0","6736","74651","2018-05-22 10:01:01","378"
"199","0","6736","74652","2018-05-22 10:15:40","378"
"200","0","6736","73319","2018-05-22 10:29:46","378"
"201","0","6736","74605","2018-05-22 11:00:30","378"
"202","0","6736","74653","2018-05-22 11:09:09","378"
"203","0","6736","74654","2018-05-22 11:19:47","378"
"204","0","6736","74656","2018-05-23 09:59:28","378"
"205","0","6736","74657","2018-06-05 09:06:43","378"
"206","0","6736","74660","2018-06-21 09:26:29","378"
"207","0","6736","73282","2018-06-21 09:33:39","378"
"208","0","6736","74661","2018-06-21 09:51:29","378"
"209","0","6736","74665","2018-06-28 15:49:59","378"
"210","6732","6749","70457","2018-07-09 13:59:08","378"
"211","6717","6749","69322","2018-07-09 14:22:17","378"
"212","6749","6736","69322","2018-07-09 14:22:33","378"
"213","0","6736","74669","2018-07-11 10:06:02","378"
"214","0","6736","70400","2018-07-12 13:57:19","378"
"215","0","6736","70406","2018-07-12 14:46:56","378"
"216","0","6736","74670","2018-07-19 14:43:44","378"
"217","0","6736","74671","2018-07-20 14:19:53","378"
"218","0","6736","74673","2018-07-26 10:21:00","378"
"219","0","6736","74674","2018-07-26 10:38:50","378"
"220","0","6736","74675","2018-07-26 11:17:16","378"
"221","0","6756","74676","2018-07-26 11:35:26","378"
"222","0","6736","69969","2018-07-26 12:07:55","378"
"223","0","6736","74678","2018-07-26 12:12:53","378"
"224","0","6736","74655","2018-07-26 13:19:41","378"
"225","0","6736","70846","2018-07-26 13:31:40","378"
"226","0","6736","74679","2018-07-26 14:06:12","378"
"227","0","6736","74680","2018-08-07 07:44:08","378"
"228","0","6736","74681","2018-08-07 16:16:18","378"
"229","0","6736","74682","2018-08-08 14:14:11","378"
"230","0","6736","70134","2018-08-15 09:01:49","378"
"231","0","6736","74683","2018-08-22 09:40:14","378"
"232","0","6736","74685","2018-08-29 09:13:33","378"
"233","0","6736","74686","2018-08-31 10:08:01","378"
"234","0","6736","74687","2018-09-13 16:08:33","378"
"235","0","6736","74688","2018-09-14 15:05:01","378"
"236","0","6736","74690","2018-10-05 12:50:20","378"
"237","0","6736","73966","2018-10-05 13:57:16","378"
"238","0","6736","74691","2018-10-08 12:47:26","378"
"239","0","6736","74696","2018-10-09 09:18:14","378"
"240","0","6736","74697","2018-10-09 16:37:51","378"
"241","0","6736","70865","2018-10-11 12:35:03","378"
"242","0","6736","74700","2018-10-24 09:36:16","378"
"243","0","6736","74703","2018-11-06 15:32:59","378"
"244","0","6736","74707","2018-11-16 10:28:02","378"
"245","0","6736","74708","2018-11-16 11:03:49","378"
"246","0","6736","74709","2018-11-16 15:59:02","378"
"247","0","6736","74710","2018-11-16 16:47:14","378"
"248","0","6736","69783","2018-11-19 07:52:42","378"
"249","0","6736","74711","2018-11-19 08:01:23","378"
"250","0","6736","74712","2018-11-19 09:31:16","378"
"251","0","6736","74713","2018-11-21 15:16:42","378"
"252","0","6736","74714","2018-11-28 09:03:40","378"
"253","0","6790","74715","2018-11-29 16:53:04","378"
"254","0","6736","74716","2018-12-03 10:32:37","378"
"255","6781","6736","69681","2018-12-05 08:49:46","378"
"256","0","6736","74718","2018-12-05 16:12:15","378"
"257","0","6736","74720","2018-12-06 12:18:38","378"
"258","0","6736","74723","2018-12-24 10:44:29","378"
"259","0","6736","74726","2019-01-14 16:07:29","378"
"260","0","6736","74727","2019-01-14 16:44:32","378"
"261","0","6736","74725","2019-01-15 07:28:38","378"
"262","0","6736","74728","2019-01-16 09:04:14","378"
"263","0","6736","71317","2019-01-16 09:17:08","378"
"264","0","6736","74729","2019-01-16 09:31:46","378"
"265","0","6736","70872","2019-01-16 10:11:36","378"
"266","0","6736","71180","2019-01-16 10:27:41","378"
"267","0","6736","72247","2019-01-16 13:20:04","378"
"268","0","6736","74730","2019-01-16 14:35:37","378"
"269","0","6736","73193","2019-01-16 14:44:20","378"
"270","0","6736","74731","2019-01-17 07:48:29","378"
"271","0","6736","72262","2019-01-17 11:25:33","378"
"272","0","6736","74732","2019-01-17 14:08:12","378"
"273","0","6736","74733","2019-01-17 14:13:38","378"
"274","0","6736","70196","2019-01-21 17:53:26","378"
"275","0","6736","74734","2019-01-23 07:32:26","378"
"276","0","6736","74735","2019-01-23 09:53:12","378"
"277","0","6736","70864","2019-02-12 07:59:52","378"
"278","0","6736","74737","2019-02-19 16:54:40","378"
"279","0","6736","74738","2019-02-26 08:36:08","378"
"280","0","6736","74741","2019-03-05 11:16:03","378"
"281","0","6736","74742","2019-03-05 12:08:00","378"
"282","0","6736","74743","2019-03-05 12:46:31","378"
"283","0","6736","74751","2019-03-18 15:32:35","378"
"284","0","6736","74740","2019-03-18 16:06:08","378"
"285","6781","6736","74408","2019-03-19 07:53:30","378"
"286","0","6736","74752","2019-03-19 08:56:48","378"
"287","0","6736","74753","2019-03-19 11:17:09","378"
"288","0","6736","74755","2019-03-25 08:50:40","378"
"289","0","6736","71146","2019-03-25 09:28:44","378"
"290","0","6736","74561","2019-03-25 15:34:12","378"
"291","0","6736","73187","2019-03-25 17:33:03","378"
"292","0","6736","74756","2019-03-26 10:19:03","378"
"293","0","6779","74757","2019-03-26 14:36:10","378"
"294","0","6736","74758","2019-03-26 15:25:53","378"
"295","0","6736","74759","2019-03-26 16:29:23","378"
"296","0","6736","74760","2019-03-27 10:20:54","378"
"297","0","6736","74754","2019-03-27 10:27:13","378"
"298","0","6736","74761","2019-03-27 16:48:23","378"
"299","0","6736","74762","2019-03-28 11:02:27","378"
"300","0","6736","74763","2019-03-28 16:18:25","378"
"301","0","6736","71100","2019-04-09 08:35:13","378"
"302","0","6736","74766","2019-04-10 10:25:00","378"
"303","0","6736","74768","2019-04-11 14:13:35","378"
"304","0","6736","74769","2019-04-16 14:34:07","378"
"305","0","6736","74765","2019-05-01 09:45:42","378"
"306","0","6736","74773","2019-05-01 10:02:46","378"
"307","0","6736","74776","2019-05-14 10:01:00","378"
"308","0","6736","74778","2019-05-15 15:00:21","378"
"309","0","6736","70181","2019-05-21 14:23:23","378"
"310","0","6736","74779","2019-05-21 14:39:52","378"
"311","0","6736","72952","2019-05-22 07:59:28","378"
"312","6779","6736","67943","2019-05-28 08:29:41","378"
"313","0","6736","74775","2019-05-28 11:15:47","378"
"314","0","6736","74782","2019-06-10 11:12:32","378"
"315","0","6736","74783","2019-06-13 09:57:19","378"
"316","0","6736","74748","2019-06-18 13:01:27","378"
"317","0","6736","74785","2019-06-19 10:32:10","378"
"318","0","6736","74786","2019-06-25 16:11:29","378"
"319","0","6736","74787","2019-06-26 09:48:56","378"
"320","0","6736","74788","2019-06-26 11:24:49","378"
"321","0","6736","70363","2019-07-01 13:28:17","378"
"322","0","6736","74789","2019-07-01 15:13:13","378"
"323","0","6736","74790","2019-07-02 10:58:15","378"
"324","0","6736","74791","2019-07-02 12:31:06","378"
"325","0","6717","70280","2019-07-02 16:31:40","378"
"326","0","6736","74793","2019-07-05 09:45:32","378"
"327","0","6736","74794","2019-07-09 14:21:38","378"
"328","0","6736","74795","2019-07-17 13:39:39","378"
"329","0","6736","74796","2019-07-23 16:00:48","378"
"330","0","6736","74797","2019-07-23 16:08:46","378"
"331","0","6736","72475","2019-07-24 14:09:52","378"
"332","0","6736","74798","2019-07-25 08:57:58","378"
"333","0","6796","74800","2019-07-30 08:38:40","378"
"334","0","6736","74802","2019-07-31 12:53:13","378"
"335","0","6736","72101","2019-07-31 14:47:48","378"
"336","0","6736","74803","2019-08-05 10:17:48","378"
"337","0","6736","74804","2019-08-05 14:33:09","378"
"338","0","6736","73085","2019-08-06 06:59:29","378"
"339","0","6736","74805","2019-08-06 10:29:43","378"
"340","0","6736","74806","2019-08-07 12:50:01","378"
"341","0","6736","71335","2019-08-13 06:58:26","378"
"342","0","6736","71511","2019-08-15 08:35:31","378"
"343","0","6736","70578","2019-08-16 11:50:46","378"
"344","0","6736","74807","2019-08-16 15:55:50","378"
"345","0","6736","71525","2019-08-16 16:03:47","378"
"346","0","6736","74809","2019-08-22 13:19:42","378"
"347","0","6736","74810","2019-08-22 14:28:03","378"
"348","0","6736","74811","2019-08-23 08:18:15","378"
"349","0","6736","74812","2019-08-23 08:25:37","378"
"350","0","6736","74774","2019-08-23 09:05:17","378"
"351","0","6759","74813","2019-08-29 07:16:06","378"
"352","0","6736","74815","2019-08-30 11:49:59","378"
"353","0","6736","74816","2019-08-30 15:04:53","378"
"354","0","6736","74817","2019-09-04 09:38:34","378"
"355","0","6736","72420","2019-09-04 09:47:17","378"
"356","0","6736","74819","2019-09-04 10:40:46","378"
"357","0","6736","74820","2019-09-04 11:05:14","378"
"358","0","6736","74821","2019-09-04 11:48:55","378"
"359","0","6736","74822","2019-09-06 06:54:40","378"
"360","0","6736","74823","2019-09-06 06:59:12","378"
"361","0","6736","74824","2019-09-12 08:57:46","378"
"362","0","6736","74825","2019-09-17 08:53:42","378"
"363","6719","6736","74265","2019-09-18 07:46:19","378"
"364","0","6736","74826","2019-09-18 10:55:33","378"
"365","0","6736","74827","2019-09-18 12:10:57","378"
"366","0","6736","74829","2019-09-18 12:49:43","378"
"367","0","6736","74832","2019-10-01 09:09:36","378"
"368","0","6736","74833","2019-10-01 15:27:46","378"
"369","0","6736","71105","2019-10-03 16:02:28","378"
"370","0","6736","74327","2019-10-04 16:10:44","378"
"371","0","6736","74835","2019-10-07 14:22:50","378"
"372","0","6736","74836","2019-10-08 15:48:53","378"
"373","0","6736","74837","2019-10-10 07:18:04","378"
"374","0","6736","74839","2019-11-01 14:59:16","378"
"375","0","6736","74840","2019-11-05 14:39:51","378"
"376","0","6736","74841","2019-11-07 16:10:53","378"
"377","0","6736","74844","2019-11-19 10:20:55","378"
"378","0","6736","74842","2019-11-20 06:32:14","378"
"379","0","6736","74845","2019-11-20 08:21:31","378"
"380","0","6736","74846","2019-11-20 14:26:08","378"
"381","0","6736","72828","2019-11-20 16:22:16","378"
"382","0","6736","74847","2019-11-20 16:28:57","378"
"383","0","6736","74848","2019-11-20 17:01:15","378"
"384","0","6736","74849","2019-11-21 10:59:43","378"
"385","0","6736","74850","2019-11-25 13:42:53","378"
"386","0","6736","74851","2019-11-27 06:44:48","378"
"387","0","6736","74852","2019-11-29 16:43:27","378"
"388","0","6736","74854","2019-12-04 07:08:05","378"
"389","0","6736","74855","2019-12-05 07:47:59","378"
"390","0","6736","74856","2019-12-05 07:51:28","378"
"391","0","6736","70143","2019-12-05 07:56:29","378"
"392","0","6736","74857","2019-12-05 08:02:32","378"
"393","0","6736","74859","2019-12-09 15:04:56","378"
"394","0","6736","74860","2019-12-11 07:15:34","378"
"395","0","6736","74861","2019-12-11 08:52:41","378"
"396","0","6736","74862","2019-12-11 11:36:18","378"
"397","0","6736","74863","2019-12-11 11:41:48","378"
"398","0","6736","74865","2019-12-11 12:12:21","378"
"399","0","6736","74866","2019-12-11 12:21:12","378"
"400","0","6736","74867","2019-12-11 12:43:40","378"
"401","0","6736","70611","2019-12-19 13:50:11","378"
"402","0","6736","73849","2020-01-08 15:19:07","378"
"403","0","6736","74868","2020-01-08 16:16:08","378"
"404","0","6736","71455","2020-01-22 11:12:22","378"
"405","0","6727","74870","2020-01-24 10:02:11","378"
"406","0","6736","74871","2020-01-28 16:42:26","378"
"407","0","6736","74873","2020-02-05 13:15:49","378"
"408","0","6736","74874","2020-02-06 06:50:07","378"
"409","0","6736","74875","2020-02-10 12:48:24","378"
"410","0","6736","74876","2020-02-10 13:28:03","378"
"411","0","6736","70581","2020-02-10 14:14:53","378"
"412","0","6736","74877","2020-02-11 08:47:07","378"
"413","0","6736","74878","2020-02-11 11:51:12","378"
"414","0","6736","74879","2020-02-11 14:24:26","378"
"415","0","6736","74880","2020-02-11 14:35:25","378"
"416","0","6736","74881","2020-02-11 15:13:29","378"
"417","0","6736","74882","2020-02-12 06:39:53","378"
"418","0","6736","74883","2020-02-17 07:20:43","378"
"419","0","6736","74884","2020-02-17 11:44:47","378"
"420","0","6736","74885","2020-02-20 13:31:59","378"
"421","0","6736","74886","2020-02-20 13:56:23","378"
"422","0","6736","71571","2020-02-21 16:58:02","378"
"423","0","6736","74889","2020-02-28 15:42:23","378"
"424","0","6736","74890","2020-03-02 14:30:03","378"
"425","0","6736","74891","2020-03-03 09:14:20","378"
"426","0","6736","74892","2020-03-03 09:32:06","378"
"427","0","6736","74893","2020-03-09 11:17:13","378"
"428","0","6736","74894","2020-03-09 16:43:07","378"
"429","0","6736","74895","2020-03-09 16:54:35","378"
"430","0","6736","70727","2020-03-16 07:12:15","378"
"431","0","6736","74897","2020-03-16 15:32:08","378"
"432","0","6736","74898","2020-03-17 12:54:20","378"
"433","0","6736","73395","2020-03-25 12:20:35","378"
"434","0","6736","70811","2020-03-25 13:39:45","378"
"435","0","6736","74900","2020-03-26 13:56:54","378"
"436","0","6736","74901","2020-03-30 14:06:51","378"
"437","0","6736","70247","2020-03-31 08:08:33","378"
"438","0","6736","74902","2020-04-02 09:36:23","378"
"439","0","6736","74903","2020-04-09 17:25:06","378"
"440","0","6736","73119","2020-04-15 10:57:34","378"
"441","0","6736","74905","2020-04-15 15:35:43","378"
"442","0","6736","71336","2020-04-15 17:01:01","378"
"443","0","6736","74906","2020-05-11 12:50:08","378"
"444","0","6736","74907","2020-05-11 13:18:43","378"
"445","0","6736","74908","2020-05-12 09:19:11","378"
"446","0","6736","74909","2020-05-12 13:13:34","378"
"447","0","6736","74910","2020-05-19 12:22:42","378"
"448","0","6736","74911","2020-05-19 16:44:13","378"
"449","0","6736","74916","2020-06-11 08:13:36","378"
"450","0","6736","74917","2020-06-17 13:47:44","378"
"451","0","6736","74918","2020-06-18 12:25:23","378"
"452","0","6736","72964","2020-06-24 14:08:59","378"
"453","0","6736","74919","2020-06-29 13:10:04","378"
"454","0","6736","74920","2020-07-01 11:48:42","378"
"455","0","6736","74921","2020-07-22 14:20:42","378"
"456","0","6736","70693","2020-07-22 14:25:02","378"
"457","0","6736","74922","2020-07-23 10:47:30","378"
"458","6781","6736","69419","2020-07-23 15:58:04","378"
"459","0","6736","74923","2020-07-28 09:37:25","378"
"460","0","6736","74926","2020-07-31 16:16:43","378"
"461","0","6736","74927","2020-08-07 11:16:09","378"
"462","0","6736","74928","2020-08-08 11:36:09","378"
"463","0","6736","74929","2020-08-08 11:52:04","378"
"464","0","6736","74930","2020-08-08 12:21:36","378"
"465","0","6736","74931","2020-08-08 12:29:51","378"
"466","0","6736","74932","2020-08-08 13:51:29","378"
"467","0","6736","74933","2020-08-11 07:31:52","378"
"468","0","6729","74934","2020-08-11 07:47:39","378"
"469","0","6736","74935","2020-08-11 08:28:53","378"
"470","0","6736","74936","2020-08-11 09:53:41","378"
"471","0","6736","74937","2020-08-12 12:49:13","378"
"472","0","6736","74938","2020-08-12 13:19:40","378"
"473","0","6736","74940","2020-08-15 08:03:29","378"
"474","0","6736","74941","2020-08-17 16:40:00","378"
"475","0","6736","71569","2020-08-18 09:06:58","378"
"476","0","6736","74942","2020-08-18 09:11:46","378"
"477","6779","6736","69910","2020-08-19 10:19:27","378"
"478","0","6736","74944","2020-08-19 10:47:34","378"
"479","0","6736","74945","2020-08-20 15:16:37","378"
"480","0","6736","74946","2020-08-20 15:39:27","378"
"481","0","6736","74947","2020-08-22 09:02:36","378"
"482","0","6736","74948","2020-09-08 17:02:11","378"
"483","0","6736","74949","2020-09-09 08:41:18","378"
"484","0","6736","74950","2020-09-09 12:24:44","378"
"485","0","6736","74951","2020-09-09 13:03:33","378"
"486","0","6736","74952","2020-09-15 08:00:44","378"
"487","0","6736","74954","2020-09-21 14:31:28","378"
"488","0","6736","74958","2020-09-29 12:57:20","378"
"489","0","6736","74959","2020-09-29 14:20:08","378"
"490","0","6736","74957","2020-09-29 16:45:47","378"
"491","0","6736","74960","2020-09-29 16:57:39","378"
"492","0","6736","74961","2020-10-05 13:32:46","378"
"493","0","6736","74962","2020-10-05 13:42:54","378"
"494","0","6736","74963","2020-10-06 16:47:09","378"
"495","0","6781","74964","2020-10-12 13:50:53","378"
"496","0","6736","74965","2020-10-12 14:29:23","378"
"497","0","6736","70871","2020-10-20 11:34:02","378"
"498","0","6736","74966","2020-10-20 11:58:08","378"
"499","0","6736","74967","2020-10-23 09:56:25","378"
"500","0","6736","74968","2020-10-26 11:07:45","378"
"501","6736","6781","69247","2020-10-26 12:23:00","378"
"502","6736","6781","73076","2020-10-26 12:30:50","378"
"503","0","6736","74969","2020-10-29 15:56:55","378"
"504","0","6736","74970","2020-10-30 11:00:10","378"
"505","0","6736","74974","2020-11-12 11:49:52","378"
"506","0","6736","72335","2020-11-12 11:58:43","378"
"507","0","6736","74975","2020-11-12 16:41:46","378"
"508","0","6736","74976","2020-11-16 11:49:33","378"
"509","0","6736","74977","2020-11-17 11:28:44","378"
"510","0","6736","74978","2020-11-17 11:55:32","378"
"511","0","6736","74979","2020-11-20 08:21:19","378"
"512","0","6736","74980","2020-11-20 09:18:03","378"
"513","0","6736","74981","2020-11-23 15:39:32","378"
