"GLCodeID","GLCategoryID","GLType","DivisionID","GLCode","GLNotes","IsTax"
"489","6146","LIABILITY","0","9400002","","0"
"490","6147","LIABILITY","0","9400005","","0"
"491","6088","LIABILITY","0","9450000","","0"
"492","6089","LIABILITY","0","9450001","","0"
"493","6212","LIABILITY","0","9500000","","0"
"494","6166","LIABILITY","0","9501000","","0"
"495","6144","EXPENSE","0","9600000","","0"
"496","5959","LIABILITY","0","9990000","","0"
"497","6120","LIABILITY","0","9999000","","0"
"498","6124","LIABILITY","0","9999005","","0"
"499","6122","LIABILITY","0","9999010","","0"
"500","6121","LIABILITY","0","9999015","","0"
"501","6123","LIABILITY","0","9999020","","0"
"502","-5","ASSET","0","11111","","0"
"503","6224","EXPENSE","5830","1001","","0"
"504","6224","EXPENSE","5947","1002","","0"
"505","6224","EXPENSE","5957","1003","","0"
"506","6224","EXPENSE","5958","1004","","0"
"507","6224","EXPENSE","0","1000","","0"
"508","-16","EXPENSE","0","55000","","0"
"509","6247","INCOME","5947","10002","","0"
"525","6247","INCOME","0","10005","","0"
"511","6247","INCOME","5957","10003","","0"
"512","6247","INCOME","5958","10004","","0"
"513","-10","ASSET","5830","20001","","0"
"514","-10","ASSET","5947","20002","","0"
"515","-10","ASSET","5957","20003","","0"
"516","6247","ASSET","5830","20010","","0"
"517","6247","ASSET","5947","20020","","0"
"520","6247","COST OF SALES","5830","30010","","0"
"526","-17","INCOME","0","556677","","0"
"527","6317","LIABILITY","0","400","Rent money that we owe to our landlord","0"
"523","6280","ASSET","0","40000","","0"
"528","6317","ASSET","0","300","Money paid to the landlord in advance","0"
"529","6317","INCOME","5830","101","Rent money received from our sub-tennant.","0"
"530","6317","EXPENSE","0","900","Past rent.","0"
"531","6317","INCOME","5947","102","","0"
"532","6317","INCOME","5957","103","","0"
"534","-18","CAPITAL","0","45000","","0"
"535","6325","EXPENSE","0","5000000","","0"
"518","6247","ASSET","5957","20030","","0"
"519","6247","ASSET","5958","20040","","0"
"533","6318","INCOME","0","556677","","0"
