"ID","UserID","Date","Version"
"176","378","2013-09-06 16:38:08","0"
"177","378","2013-09-09 14:27:37","0"
"178","1","2013-09-09 21:51:31","0"
"179","378","2013-09-10 07:31:45","0"
"180","378","2013-09-10 08:52:32","0"
"181","1","2013-09-12 18:35:17","0"
"182","1","2013-09-12 18:36:59","0"
"183","378","2013-09-13 09:24:43","0"
"184","378","2013-09-16 08:08:38","0"
"185","378","2013-09-16 13:27:37","0"
"186","378","2013-09-17 08:02:25","0"
"187","378","2013-09-17 09:58:41","0"
"188","378","2013-09-17 10:35:01","0"
"189","378","2013-09-17 10:38:45","0"
"190","378","2013-09-17 12:04:00","0"
"191","378","2013-09-18 08:57:11","0"
"192","378","2013-09-19 09:30:12","0"
"193","378","2013-09-19 09:32:35","0"
"194","378","2013-09-19 10:52:33","0"
"195","1","2013-09-19 14:25:16","0"
"196","1","2013-09-19 14:35:43","0"
"197","378","2013-09-20 06:42:01","0"
"198","1","2013-09-20 06:51:54","0"
"199","1","2013-09-20 07:22:38","0"
"200","1","2013-09-20 07:24:39","0"
"201","1","2013-09-20 07:25:24","0"
"202","1","2013-09-20 07:41:59","0"
"203","369","2013-09-20 08:00:46","0"
"204","373","2013-09-20 08:37:50","0"
"205","1","2013-09-20 08:45:08","0"
"206","1","2013-09-20 08:45:53","0"
"207","1","2013-09-20 08:46:45","0"
"208","378","2013-09-20 09:12:04","0"
"209","380","2013-09-20 09:24:53","0"
"210","1","2013-09-20 09:25:31","0"
"211","381","2013-09-20 09:28:07","0"
"212","381","2013-09-20 09:29:01","0"
"213","379","2013-09-20 09:41:26","4007.259"
"214","373","2013-09-20 09:41:31","4007.259"
"215","378","2013-09-20 09:53:37","4007.99"
"216","369","2013-09-20 10:06:49","4007.99"
"217","372","2013-09-20 10:14:47","4007.99"
"218","369","2013-09-20 10:15:14","4007.99"
"219","372","2013-09-20 10:18:53","4007.99"
"220","372","2013-09-20 10:31:33","4007.99"
"221","379","2013-09-20 11:26:44","4007.99"
"222","380","2013-09-20 11:58:22","4007.99"
"223","369","2013-09-20 13:17:36","4007.99"
"224","372","2013-09-23 08:31:17","4007.99"
"225","372","2013-09-23 09:05:50","4007.99"
"226","372","2013-09-23 09:11:06","4007.99"
"227","372","2013-09-23 09:50:50","4007.99"
"228","372","2013-09-23 09:56:55","4007.99"
"229","378","2013-09-24 09:42:16","4007.99"
"230","378","2013-09-25 07:30:47","4007.99"
"231","378","2013-09-25 15:32:16","4007.99"
"232","378","2013-09-25 15:41:55","4007.99"
"233","372","2013-09-25 15:43:20","4007.99"
"234","378","2013-09-26 08:13:30","4007.99"
"235","1","2013-09-26 08:37:32","4007.259"
"236","1","2013-09-26 09:03:21","4007.259"
"237","1","2013-09-26 09:16:13","4007.259"
"238","372","2013-09-26 10:46:25","4007.259"
"239","380","2013-09-26 11:30:01","4007.259"
"240","380","2013-09-26 13:17:33","4007.259"
"241","378","2013-09-26 13:58:07","4007.259"
"242","372","2013-09-27 08:02:03","4007.259"
"243","378","2013-09-27 09:55:43","4007.259"
"244","378","2013-09-27 10:25:17","4007.259"
"245","378","2013-09-27 10:27:33","4007.259"
"246","373","2013-09-27 10:59:20","4007.259"
"247","373","2013-09-27 12:55:52","4007.259"
"248","372","2013-09-27 15:20:48","4007.259"
"249","373","2013-09-27 16:44:23","4007.259"
"250","378","2013-09-30 08:44:29","4007.259"
"251","373","2013-09-30 10:14:03","4007.259"
"252","379","2013-09-30 10:25:20","4007.259"
"253","372","2013-09-30 11:22:15","4007.259"
"254","369","2013-09-30 11:25:23","4007.259"
"255","372","2013-09-30 11:25:34","4007.259"
"256","372","2013-09-30 11:30:27","4007.259"
"257","372","2013-09-30 12:22:12","4007.259"
"258","373","2013-09-30 12:34:25","4007.259"
"259","379","2013-09-30 13:27:35","4007.259"
"260","379","2013-10-01 09:18:19","4007.259"
"261","373","2013-10-01 10:33:34","4007.259"
"262","372","2013-10-01 10:58:30","4007.259"
"263","373","2013-10-03 10:22:13","4007.259"
"264","373","2013-10-03 10:43:28","4007.259"
"265","372","2013-10-03 11:38:05","4007.259"
"266","372","2013-10-03 11:50:49","4007.259"
"267","378","2013-10-03 15:38:46","4007.259"
"268","379","2013-10-04 13:23:00","4007.259"
"269","373","2013-10-07 14:28:12","4007.259"
"270","1","2013-10-08 07:34:07","4007.259"
"271","1","2013-10-08 07:40:14","4007.259"
"272","1","2013-10-08 07:42:59","4007.259"
"273","378","2013-10-09 14:42:01","4007.259"
"274","378","2013-10-09 14:58:00","4007.259"
"275","372","2013-10-09 15:00:19","4007.259"
"276","378","2013-10-09 15:08:53","4007.259"
"277","373","2013-10-10 09:37:49","4007.259"
"278","373","2013-10-10 12:23:49","4007.259"
"279","373","2013-10-10 13:19:26","4007.259"
"280","372","2013-10-10 16:41:47","4007.259"
"281","1","2013-10-11 07:12:26","4007.259"
"282","1","2013-10-11 07:14:30","4007.259"
"283","1","2013-10-11 07:19:24","4007.259"
"284","369","2013-10-11 07:24:17","4007.259"
"285","372","2013-10-11 09:56:46","4007.259"
"286","372","2013-10-11 12:00:03","4007.259"
"287","378","2013-10-16 08:26:07","4007.259"
"288","372","2013-10-16 11:49:00","4007.259"
"289","373","2013-10-18 12:24:15","4007.259"
"290","373","2013-10-21 09:29:03","4007.259"
"291","378","2013-10-21 09:34:03","4007.259"
"292","373","2013-10-22 09:46:22","4007.259"
"293","378","2013-10-23 08:35:32","4007.259"
"294","378","2013-10-25 11:47:31","4007.259"
"295","378","2013-10-25 14:42:34","4007.259"
"296","378","2013-10-25 15:01:31","4007.259"
"297","378","2013-10-28 08:01:44","4007.259"
"298","378","2013-11-01 08:31:00","4007.259"
"299","378","2013-11-05 12:36:42","4007.259"
"300","378","2013-11-06 08:56:33","4007.259"
"301","378","2013-11-11 15:50:08","4007.259"
"302","1","2013-11-12 08:33:21","4007.259"
"303","378","2013-11-14 15:14:48","4007.259"
"304","378","2013-11-19 15:11:40","4007.259"
"305","378","2013-11-20 15:41:12","4007.259"
"306","372","2013-11-20 15:53:21","4007.259"
"307","1","2013-11-25 10:50:19","4007.259"
"308","378","2013-11-26 12:11:49","4007.259"
"309","378","2013-11-28 10:06:15","4007.259"
"310","378","2013-11-29 11:12:19","4007.259"
"311","1","2013-11-30 09:00:07","4007.259"
"312","1","2013-11-30 09:03:54","4007.259"
"313","1","2013-11-30 09:17:08","4007.259"
"314","378","2013-12-03 09:40:27","4007.259"
"315","378","2013-12-03 11:09:16","4007.259"
"316","378","2013-12-03 11:18:21","4007.259"
"317","378","2013-12-03 11:34:10","4007.259"
"318","379","2013-12-03 11:36:19","4007.259"
"319","373","2013-12-03 11:47:55","4007.259"
"320","372","2013-12-03 11:51:37","4007.259"
"321","372","2013-12-03 12:02:29","4007.259"
"322","379","2013-12-03 12:45:22","4007.259"
"323","378","2013-12-03 12:45:53","4007.259"
"324","372","2013-12-03 15:47:48","4007.259"
"325","372","2013-12-03 16:57:41","4007.259"
"326","369","2013-12-04 07:36:02","4007.259"
"327","378","2013-12-04 08:13:14","4007.259"
"328","372","2013-12-04 08:17:31","4007.259"
"329","372","2013-12-04 08:34:16","4007.259"
"330","372","2013-12-04 08:37:08","4007.259"
"331","372","2013-12-04 08:58:45","4007.259"
"332","372","2013-12-04 09:02:19","4007.259"
"333","372","2013-12-04 09:06:52","4007.259"
"334","378","2013-12-04 10:42:13","4007.259"
"335","372","2013-12-04 10:52:16","4007.259"
"336","372","2013-12-04 10:59:15","4007.259"
"337","372","2013-12-04 11:11:46","4007.259"
"338","376","2013-12-04 11:13:40","4007.259"
"339","372","2013-12-04 11:15:28","4007.259"
"340","379","2013-12-04 11:48:02","4007.259"
"341","376","2013-12-04 13:23:19","4007.259"
"342","376","2013-12-04 13:48:11","4007.259"
"343","380","2013-12-04 14:48:38","4007.259"
"344","372","2013-12-04 15:15:04","4007.259"
"345","372","2013-12-04 15:36:01","4007.259"
"346","372","2013-12-04 15:56:36","4007.259"
"347","376","2013-12-04 16:11:44","4007.259"
"348","372","2013-12-04 16:30:26","4007.259"
"349","372","2013-12-04 16:32:19","4007.259"
"350","372","2013-12-04 16:45:04","4007.259"
"351","372","2013-12-04 16:51:00","4007.259"
"352","372","2013-12-05 10:48:12","4007.259"
"353","372","2013-12-05 12:59:01","4007.259"
"354","372","2013-12-05 16:34:41","4007.259"
"355","372","2013-12-05 16:44:37","4007.259"
"356","372","2013-12-09 11:00:09","4007.259"
"357","372","2013-12-09 11:03:22","4007.259"
"358","378","2013-12-09 12:27:30","4007.259"
"359","379","2013-12-09 14:11:42","4007.259"
"360","376","2013-12-09 16:27:51","4007.259"
"361","372","2013-12-10 10:54:05","4007.259"
"362","372","2013-12-10 14:19:02","4007.259"
"363","372","2013-12-10 14:51:38","4007.259"
"364","369","2013-12-11 07:15:30","4007.259"
"365","380","2013-12-11 08:16:30","4007.259"
"366","1","2013-12-11 08:17:28","4007.259"
"367","1","2013-12-11 08:23:02","4007.259"
"368","376","2013-12-11 08:25:15","4007.259"
"369","1","2013-12-11 08:38:48","4007.259"
"370","1","2013-12-11 08:39:38","4007.259"
"371","1","2013-12-11 09:12:33","4007.259"
"372","376","2013-12-11 09:12:54","4007.259"
"373","376","2013-12-11 09:15:06","4007.259"
"374","1","2013-12-11 09:47:18","4007.259"
"375","376","2013-12-11 09:47:45","4007.259"
"376","1","2013-12-11 10:06:06","4007.259"
"377","1","2013-12-11 10:56:03","4007.259"
"378","1","2013-12-11 11:06:43","4007.259"
"379","379","2013-12-11 11:43:05","4007.259"
"380","378","2013-12-11 12:11:05","4007.259"
"381","372","2013-12-11 11:58:04","4007.259"
"382","372","2013-12-11 12:00:15","4007.259"
"383","372","2013-12-11 12:04:33","4007.259"
"384","372","2013-12-11 12:05:17","4007.259"
"385","376","2013-12-11 12:21:03","4007.259"
"386","378","2013-12-11 12:56:52","4007.259"
"387","373","2013-12-11 13:20:01","4007.259"
"388","379","2013-12-11 13:36:20","4007.259"
"389","379","2013-12-11 13:39:00","4007.259"
"390","372","2013-12-12 08:05:06","4007.259"
"391","372","2013-12-12 08:23:03","4007.259"
"392","372","2013-12-12 08:44:07","4007.259"
"393","372","2013-12-12 09:51:16","4007.259"
"394","372","2013-12-12 12:46:03","4007.259"
"395","372","2013-12-12 14:48:55","4007.259"
"396","372","2013-12-12 14:53:29","4007.259"
"397","372","2013-12-12 15:05:56","4007.259"
"398","369","2013-12-13 09:17:07","4007.259"
"399","369","2013-12-13 09:18:05","4007.259"
"400","369","2013-12-13 09:20:27","4007.259"
"401","373","2013-12-13 10:41:13","4007.259"
"402","373","2013-12-13 11:04:29","4007.259"
"403","372","2013-12-13 11:26:10","4007.259"
"404","369","2013-12-17 08:33:42","4007.259"
"405","372","2013-12-17 09:06:06","4007.259"
"406","372","2013-12-17 09:53:49","4007.259"
"407","378","2013-12-17 12:14:15","4007.259"
"408","369","2013-12-18 07:43:12","4007.259"
"409","372","2013-12-18 08:47:49","4007.259"
"410","1","2013-12-18 09:11:37","4007.259"
"411","373","2013-12-18 11:00:44","4007.259"
"412","372","2013-12-18 15:22:54","4007.259"
"413","378","2013-12-19 08:17:10","4007.259"
"414","373","2013-12-19 09:37:32","4007.259"
"415","378","2013-12-19 10:24:32","4007.259"
"416","372","2013-12-19 12:12:24","4007.259"
"417","372","2013-12-19 14:46:46","4007.259"
"418","378","2014-01-02 08:22:44","4007.259"
"419","376","2014-01-02 11:51:31","4007.259"
"420","376","2014-01-02 11:59:37","4007.259"
"421","378","2014-01-03 13:01:12","4007.259"
"422","372","2014-01-06 08:21:56","4007.259"
"423","372","2014-01-06 10:45:58","4007.259"
"424","372","2014-01-06 11:25:44","4007.259"
"425","372","2014-01-07 08:35:19","4007.259"
"426","372","2014-01-07 11:41:21","4007.259"
"427","372","2014-01-07 11:42:39","4007.259"
"428","372","2014-01-07 15:25:49","4007.259"
"429","372","2014-01-08 08:10:09","4007.259"
"430","378","2014-01-08 14:34:39","4007.259"
"431","378","2014-01-10 08:58:44","4007.259"
"432","372","2014-01-10 09:17:59","4007.259"
"433","378","2014-01-10 12:40:12","4007.259"
"434","369","2014-01-10 12:52:01","4007.259"
"435","376","2014-01-10 12:53:45","4007.259"
"436","378","2014-01-10 12:56:41","4007.259"
"437","372","2014-01-13 09:25:42","4007.259"
"438","373","2014-01-13 10:26:17","4007.259"
"439","372","2014-01-13 12:04:53","4007.259"
"440","372","2014-01-14 08:47:26","4007.259"
"441","378","2014-01-14 08:53:13","4007.259"
"442","373","2014-01-14 09:18:23","4007.259"
"443","369","2014-01-14 11:40:42","4007.259"
"444","369","2014-01-14 11:41:44","4007.259"
"445","378","2014-01-14 16:22:03","4007.259"
"446","1","2014-01-15 09:08:47","4007.259"
"447","381","2014-01-15 09:10:03","4007.259"
"448","378","2014-01-15 09:47:34","4007.259"
"449","378","2014-01-15 09:49:54","4007.259"
"450","378","2014-01-15 10:05:00","4007.259"
"451","378","2014-01-15 10:06:24","4007.259"
"452","381","2014-01-15 10:05:54","4007.259"
"453","378","2014-01-15 10:18:05","4007.259"
"454","379","2014-01-15 10:25:27","4007.259"
"455","378","2014-01-15 10:27:57","4007.259"
"456","372","2014-01-15 10:34:09","4007.259"
"457","369","2014-01-15 14:12:11","4007.259"
"458","378","2014-01-16 07:56:36","4007.259"
"459","372","2014-01-16 10:30:33","4007.259"
"460","378","2014-01-16 14:54:27","4007.259"
"461","378","2014-01-16 15:21:50","4007.259"
"462","378","2014-01-16 16:25:33","4007.259"
"463","378","2014-01-17 07:50:53","4007.259"
"464","372","2014-01-17 09:56:04","4007.259"
"465","372","2014-01-17 12:32:05","4007.259"
"466","372","2014-01-17 14:35:39","4007.259"
"467","372","2014-01-17 14:38:49","4007.259"
"468","378","2014-01-20 08:05:35","4007.259"
"469","372","2014-01-20 14:20:24","4007.259"
"470","372","2014-01-20 14:25:34","4007.259"
"471","372","2014-01-20 14:41:19","4007.259"
"472","378","2014-01-22 11:56:13","4007.259"
"473","1","2014-01-22 12:29:47","4007.259"
"474","370","2014-01-22 12:30:35","4007.259"
"475","370","2014-01-22 12:34:03","4007.259"
"476","378","2014-01-22 12:22:29","4007.259"
"477","373","2014-01-22 12:31:07","4007.259"
"478","370","2014-01-22 12:46:08","4007.259"
"479","373","2014-01-22 12:34:29","4007.259"
"480","379","2014-01-22 12:40:26","4007.259"
"481","379","2014-01-22 12:43:09","4007.259"
"482","369","2014-01-22 12:51:57","4007.259"
"483","372","2014-01-22 13:01:19","4007.259"
"484","376","2014-01-22 13:01:22","4007.259"
"485","376","2014-01-22 13:04:56","4007.259"
"486","369","2014-01-22 13:58:00","4007.259"
"487","369","2014-01-22 13:59:14","4007.259"
"488","378","2014-01-22 14:02:13","0"
"489","1","2014-01-22 14:03:12","0"
"490","1","2014-01-22 14:22:18","0"
"491","381","2014-01-22 14:45:07","0"
"492","1","2014-01-22 14:24:18","0"
"493","381","2014-01-22 14:47:32","0"
"494","1","2014-01-22 14:25:25","0"
"495","1","2014-01-22 14:28:56","0"
"496","381","2014-01-22 14:53:10","0"
"497","1","2014-01-22 14:32:49","0"
"498","381","2014-01-22 15:00:35","0"
"499","381","2014-01-22 15:01:15","0"
"500","381","2014-01-22 15:06:31","0"
"501","381","2014-01-22 15:07:09","0"
"502","381","2014-01-22 15:12:37","0"
"503","381","2014-01-22 15:16:01","0"
"504","381","2014-01-22 15:18:08","0"
"505","370","2014-01-22 15:19:17","0"
"506","381","2014-01-22 15:21:55","0"
"507","381","2014-01-22 15:23:57","0"
"508","381","2014-01-22 15:27:43","0"
"509","1","2014-01-22 15:31:46","0"
"510","381","2014-01-22 15:09:36","0"
"511","382","2014-01-22 15:35:28","0"
"512","1","2014-01-22 15:35:52","0"
"513","382","2014-01-22 15:36:36","0"
"514","1","2014-01-22 15:15:23","0"
"515","382","2014-01-22 15:56:45","0"
"516","382","2014-01-22 15:57:46","0"
"517","382","2014-01-22 16:03:56","0"
"518","382","2014-01-22 16:04:42","0"
"519","382","2014-01-22 16:21:58","0"
"520","382","2014-01-22 16:26:50","0"
"521","382","2014-01-22 16:54:00","0"
"522","1","2014-01-22 17:10:41","0"
"523","1","2014-01-22 17:12:30","0"
"524","373","2014-01-22 17:14:38","0"
"525","382","2014-01-22 17:15:01","0"
"526","1","2014-01-22 17:16:12","0"
"527","378","2014-01-23 07:13:40","0"
"528","378","2014-01-23 07:30:03","0"
"529","378","2014-01-23 09:45:06","0"
"530","1","2014-01-24 08:23:50","0"
"531","378","2014-01-24 12:08:51","0"
"532","373","2014-01-24 13:18:51","0"
"533","373","2014-01-24 13:19:37","0"
"534","373","2014-01-24 13:21:29","0"
"535","369","2014-01-27 07:47:47","0"
"536","372","2014-01-27 08:53:06","0"
"537","372","2014-01-27 08:56:09","0"
"538","372","2014-01-27 09:28:03","0"
"539","373","2014-01-27 12:27:08","0"
"540","378","2014-01-27 12:36:29","0"
"541","372","2014-01-28 08:24:48","0"
"542","378","2014-01-28 13:37:47","0"
"543","382","2014-01-28 16:33:19","0"
"544","1","2014-01-28 17:14:21","0"
"545","382","2014-01-28 17:18:38","0"
"546","382","2014-01-28 17:21:07","0"
"547","372","2014-01-29 07:54:30","0"
"548","376","2014-01-29 09:20:53","0"
"549","376","2014-01-29 09:22:51","0"
"550","376","2014-01-29 09:25:50","0"
"551","379","2014-01-29 09:31:50","0"
"552","369","2014-01-29 09:58:28","0"
"553","373","2014-01-29 11:13:34","0"
"554","373","2014-01-29 11:16:49","0"
"555","379","2014-01-29 11:18:43","0"
"556","376","2014-01-29 12:42:02","0"
"557","369","2014-01-30 06:58:57","0"
"558","378","2014-01-30 07:15:41","0"
"559","1","2014-01-30 10:03:46","0"
"560","1","2014-01-30 10:15:15","0"
"561","1","2014-01-30 10:15:51","0"
"562","1","2014-01-30 10:19:13","0"
"563","369","2014-01-30 11:09:13","0"
"564","1","2014-01-30 13:30:13","0"
"565","1","2014-01-30 13:36:40","0"
"566","1","2014-01-30 14:57:43","0"
"567","380","2014-01-30 17:30:47","0"
"568","372","2014-01-31 12:42:04","0"
"569","373","2014-01-31 14:14:12","0"
"570","378","2014-02-03 10:34:17","0"
"571","372","2014-02-03 14:02:10","0"
"572","372","2014-02-04 08:49:50","0"
"573","1","2014-02-04 14:05:28","0"
"574","1","2014-02-04 14:19:07","0"
"575","1","2014-02-04 14:20:31","0"
"576","1","2014-02-04 14:41:34","0"
"577","1","2014-02-04 15:08:41","0"
"578","372","2014-02-04 15:10:30","0"
"579","1","2014-02-04 15:17:57","0"
"580","372","2014-02-04 15:37:46","0"
"581","372","2014-02-05 08:51:09","0"
"582","373","2014-02-05 11:15:03","0"
"583","1","2014-02-05 11:58:55","0"
"584","1","2014-02-05 12:00:21","0"
"585","1","2014-02-05 12:10:26","0"
"586","1","2014-02-05 12:11:53","0"
"587","373","2014-02-05 12:46:55","0"
"588","379","2014-02-05 12:47:54","0"
"589","378","2014-02-05 12:48:40","0"
"590","369","2014-02-05 12:49:38","0"
"591","379","2014-02-05 12:53:22","0"
"592","379","2014-02-05 12:57:53","0"
"593","382","2014-02-05 13:19:49","0"
"594","376","2014-02-05 13:10:59","0"
"595","1","2014-02-05 13:45:46","0"
"596","382","2014-02-05 13:47:22","0"
"597","382","2014-02-05 13:51:03","0"
"598","382","2014-02-05 14:06:30","0"
"599","373","2014-02-05 13:49:09","0"
"600","369","2014-02-05 13:49:41","0"
"601","376","2014-02-05 14:06:40","0"
"602","382","2014-02-05 14:46:23","0"
"603","372","2014-02-05 15:00:39","0"
"604","382","2014-02-05 15:15:07","0"
"605","378","2014-02-05 15:27:03","0"
"606","376","2014-02-05 15:27:55","0"
"607","372","2014-02-05 15:27:55","0"
"608","1","2014-02-05 15:33:20","0"
"609","1","2014-02-05 15:33:50","0"
"610","376","2014-02-05 15:35:14","0"
"611","373","2014-02-05 15:39:31","0"
"612","1","2014-02-06 07:37:29","0"
"613","1","2014-02-06 07:42:39","0"
"614","369","2014-02-06 08:06:20","0"
"615","372","2014-02-06 08:19:09","0"
"616","379","2014-02-06 10:53:11","0"
"617","372","2014-02-06 11:46:41","0"
"618","372","2014-02-06 11:48:26","0"
"619","372","2014-02-06 14:54:10","0"
"620","372","2014-02-06 15:50:28","0"
"621","369","2014-02-07 08:07:40","0"
"622","372","2014-02-07 08:13:02","0"
"623","376","2014-02-07 08:38:53","0"
"624","1","2014-02-07 09:07:21","0"
"625","373","2014-02-07 10:47:19","0"
